WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
28,Birmingham,Rothesay Classic ,2023-06-20,WTA250,Outdoor,Grass,1st Round,3,Cirstea S.,Bogdan A.,38.0,61.0,1158.0,902.0,6.0,4.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.62,2.3,1.71,2.25,1.71,2.33,1.65,2.24
28,Birmingham,Rothesay Classic ,2023-06-20,WTA250,Outdoor,Grass,1st Round,3,Ostapenko J.,Noskova L.,17.0,49.0,2130.0,1046.0,6.0,2.0,5.0,7.0,6.0,1.0,2.0,1.0,Completed,1.3,3.5,1.34,3.52,1.36,3.88,1.31,3.42
28,Birmingham,Rothesay Classic ,2023-06-20,WTA250,Outdoor,Grass,1st Round,3,Zhu L.,Boulter K.,39.0,77.0,1157.0,787.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,4.0,1.25,4.4,1.25,4.6,1.28,4.01,1.24
28,Birmingham,Rothesay Classic ,2023-06-20,WTA250,Outdoor,Grass,1st Round,3,Frech M.,Strycova B.,72.0,690.0,810.0,45.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.4,3.0,1.49,2.79,1.5,3.11,1.43,2.78
28,Birmingham,Rothesay Classic ,2023-06-20,WTA250,Outdoor,Grass,1st Round,3,Dart H.,Burrage J.,134.0,108.0,532.0,626.0,4.0,6.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,1.73,2.1,1.67,2.33,1.74,2.4,1.64,2.23
28,Birmingham,Rothesay Classic ,2023-06-20,WTA250,Outdoor,Grass,1st Round,3,Potapova A.,Kostyuk M.,21.0,34.0,1765.0,1225.0,6.0,7.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,1.62,2.3,1.67,2.33,1.71,2.33,1.63,2.24
28,Birmingham,Rothesay Classic ,2023-06-21,WTA250,Outdoor,Grass,1st Round,3,Bektas E.,Zhang S.,150.0,36.0,457.0,1173.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.75,1.45,2.95,1.48,3.04,1.42,2.8
28,Birmingham,Rothesay Classic ,2023-06-21,WTA250,Outdoor,Grass,1st Round,3,Marino R.,Wang Xiy.,90.0,75.0,728.0,791.0,7.0,6.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,2.3,1.62,2.13,1.79,2.4,1.79,2.3,1.6
28,Birmingham,Rothesay Classic ,2023-06-21,WTA250,Outdoor,Grass,1st Round,3,Krejcikova B.,Bucsa C.,12.0,76.0,2680.0,787.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.33,3.4,1.4,3.19,1.4,3.4,1.36,3.1
28,Birmingham,Rothesay Classic ,2023-06-21,WTA250,Outdoor,Grass,1st Round,3,Martincova T.,Tomova V.,122.0,80.0,586.0,778.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.5,1.5,2.75,1.59,2.75,1.51,2.51
28,Birmingham,Rothesay Classic ,2023-06-21,WTA250,Outdoor,Grass,2nd Round,3,Fruhvirtova L.,Pera B.,57.0,27.0,951.0,1514.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,2.3,1.62,2.16,1.77,2.34,1.77,2.14,1.69
28,Birmingham,Rothesay Classic ,2023-06-21,WTA250,Outdoor,Grass,2nd Round,3,Zhu L.,Linette M.,39.0,20.0,1157.0,1765.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,2.63,1.5,2.81,1.49,2.81,1.6,2.61,1.48
28,Birmingham,Rothesay Classic ,2023-06-21,WTA250,Outdoor,Grass,2nd Round,3,Dart H.,Kalinina A.,134.0,26.0,532.0,1597.0,6.0,3.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,2.0,1.8,2.1,1.81,2.1,1.82,2.02,1.77
28,Birmingham,Rothesay Classic ,2023-06-22,WTA250,Outdoor,Grass,2nd Round,3,Marino R.,Bektas E.,90.0,150.0,728.0,457.0,6.0,4.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,2.2,1.67,2.25,1.71,2.3,1.72,2.2,1.66
28,Birmingham,Rothesay Classic ,2023-06-22,WTA250,Outdoor,Grass,2nd Round,3,Frech M.,Cirstea S.,72.0,38.0,810.0,1158.0,6.0,3.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,2.38,1.57,2.34,1.66,2.45,1.66,2.33,1.59
28,Birmingham,Rothesay Classic ,2023-06-22,WTA250,Outdoor,Grass,2nd Round,3,Krejcikova B.,Martincova T.,12.0,122.0,2680.0,586.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.5,1.36,3.39,1.41,3.53,1.34,3.2
28,Birmingham,Rothesay Classic ,2023-06-22,WTA250,Outdoor,Grass,2nd Round,3,Potapova A.,Mcnally C.,21.0,64.0,1765.0,883.0,3.0,6.0,6.0,2.0,7.0,6.0,2.0,1.0,Completed,1.67,2.2,1.71,2.25,1.8,2.43,1.7,2.13
28,Birmingham,Rothesay Classic ,2023-06-22,WTA250,Outdoor,Grass,2nd Round,3,Ostapenko J.,Williams V.,17.0,697.0,2130.0,44.0,6.0,3.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,1.14,5.5,1.16,6.04,1.22,6.04,1.15,5.34
28,Birmingham,Rothesay Classic ,2023-06-23,WTA250,Outdoor,Grass,Quarterfinals,3,Zhu L.,Marino R.,39.0,90.0,1157.0,728.0,4.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.57,2.38,1.67,2.35,1.67,2.54,1.57,2.36
28,Birmingham,Rothesay Classic ,2023-06-23,WTA250,Outdoor,Grass,Quarterfinals,3,Ostapenko J.,Frech M.,17.0,72.0,2130.0,810.0,4.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.3,3.5,1.34,3.58,1.36,3.84,1.3,3.47
28,Birmingham,Rothesay Classic ,2023-06-23,WTA250,Outdoor,Grass,Quarterfinals,3,Krejcikova B.,Fruhvirtova L.,12.0,57.0,2680.0,951.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.29,3.75,1.39,3.28,1.39,4.0,1.3,3.48
28,Birmingham,Rothesay Classic ,2023-06-23,WTA250,Outdoor,Grass,Quarterfinals,3,Potapova A.,Dart H.,21.0,134.0,1765.0,532.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.53,2.5,1.53,2.71,1.65,2.71,1.52,2.5
28,Birmingham,Rothesay Classic ,2023-06-24,WTA250,Outdoor,Grass,Semifinals,3,Krejcikova B.,Zhu L.,12.0,39.0,2680.0,1157.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.17,5.0,1.21,5.11,1.21,5.25,1.18,4.87
28,Birmingham,Rothesay Classic ,2023-06-24,WTA250,Outdoor,Grass,Semifinals,3,Ostapenko J.,Potapova A.,17.0,21.0,2130.0,1765.0,5.0,7.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.62,2.3,1.7,2.29,1.72,2.35,1.65,2.24
28,Birmingham,Rothesay Classic ,2023-06-25,WTA250,Outdoor,Grass,The Final,3,Ostapenko J.,Krejcikova B.,17.0,12.0,2130.0,2680.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.73,2.18,1.77,2.22,1.78,2.13,1.72
29,Bad Homburg,Bad Homburg Open,2023-06-25,WTA250,Outdoor,Grass,1st Round,3,Masarova R.,Sasnovich A.,69.0,66.0,847.0,868.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.75,1.44,2.82,1.47,3.0,1.5,2.77,1.43
29,Bad Homburg,Bad Homburg Open,2023-06-25,WTA250,Outdoor,Grass,1st Round,3,Rodina E.,Volynets K.,314.0,123.0,198.0,590.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,2.38,1.57,2.47,1.59,2.48,1.64,2.38,1.57
29,Bad Homburg,Bad Homburg Open,2023-06-25,WTA250,Outdoor,Grass,1st Round,3,Cornet A.,Trevisan M.,74.0,62.0,800.0,897.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.33,1.21,4.84,1.23,4.84,1.2,4.47
29,Bad Homburg,Bad Homburg Open,2023-06-25,WTA250,Outdoor,Grass,1st Round,3,Errani S.,Zanevska M.,80.0,92.0,772.0,717.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.38,1.57,2.46,1.59,2.46,1.67,2.35,1.58
29,Bad Homburg,Bad Homburg Open,2023-06-25,WTA250,Outdoor,Grass,1st Round,3,Blinkova A.,Lisicki S.,39.0,371.0,1118.0,151.0,3.0,6.0,6.0,1.0,7.0,5.0,2.0,1.0,Completed,1.53,2.5,1.53,2.64,1.57,2.66,1.52,2.52
29,Bad Homburg,Bad Homburg Open,2023-06-25,WTA250,Outdoor,Grass,1st Round,3,Samsonova L.,Tomova V.,15.0,99.0,2301.0,680.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.14,5.5,1.19,5.27,1.19,5.75,1.16,5.17
29,Bad Homburg,Bad Homburg Open,2023-06-26,WTA250,Outdoor,Grass,1st Round,3,Bronzetti L.,Grabher J.,65.0,54.0,880.0,970.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.53,2.5,1.51,2.68,1.57,2.7,1.51,2.5
29,Bad Homburg,Bad Homburg Open,2023-06-26,WTA250,Outdoor,Grass,1st Round,3,Gracheva V.,Cristian J.,43.0,133.0,1087.0,541.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.44,2.75,1.51,2.69,1.54,2.85,1.46,2.67
29,Bad Homburg,Bad Homburg Open,2023-06-26,WTA250,Outdoor,Grass,1st Round,3,Fernandez L.A.,Papadakis L.,96.0,332.0,692.0,179.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,,,,,,,,
29,Bad Homburg,Bad Homburg Open,2023-06-26,WTA250,Outdoor,Grass,1st Round,3,Noskova L.,Baindl K.,45.0,86.0,1046.0,745.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.36,3.2,1.42,2.96,1.42,3.25,1.38,2.96
29,Bad Homburg,Bad Homburg Open,2023-06-26,WTA250,Outdoor,Grass,1st Round,3,Sherif M.,Friedsam A.L.,31.0,87.0,1266.0,738.0,4.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,2.0,1.8,1.92,1.95,2.16,1.96,2.0,1.79
29,Bad Homburg,Bad Homburg Open,2023-06-26,WTA250,Outdoor,Grass,1st Round,3,Navarro E.,Podoroska N.,60.0,78.0,910.0,784.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,,,,,1.44,3.15,1.4,2.85
29,Bad Homburg,Bad Homburg Open,2023-06-26,WTA250,Outdoor,Grass,1st Round,3,Teichmann J.,Liu C.,129.0,95.0,571.0,705.0,3.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.67,2.2,1.71,2.23,1.8,2.25,1.67,2.17
29,Bad Homburg,Bad Homburg Open,2023-06-26,WTA250,Outdoor,Grass,1st Round,3,Andreescu B.,Kartal S.,51.0,264.0,998.0,262.0,6.0,2.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,1.44,2.75,1.49,2.77,1.49,2.87,1.45,2.7
29,Bad Homburg,Bad Homburg Open,2023-06-26,WTA250,Outdoor,Grass,1st Round,3,Siniakova K.,Cocciaretto E.,52.0,41.0,997.0,1100.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.38,1.64,2.37,1.65,2.4,1.59,2.31
29,Bad Homburg,Bad Homburg Open,2023-06-26,WTA250,Outdoor,Grass,1st Round,3,Swiatek I.,Maria T.,1.0,58.0,8940.0,920.0,5.0,7.0,6.0,2.0,6.0,0.0,2.0,1.0,Completed,1.11,6.5,1.12,7.11,1.13,7.11,1.12,6.15
29,Bad Homburg,Bad Homburg Open,2023-06-27,WTA250,Outdoor,Grass,2nd Round,3,Gracheva V.,Errani S.,43.0,80.0,1087.0,772.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.44,2.75,1.41,3.13,1.48,3.26,1.41,2.83
29,Bad Homburg,Bad Homburg Open,2023-06-27,WTA250,Outdoor,Grass,2nd Round,3,Navarro E.,Cornet A.,60.0,74.0,910.0,800.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,2.1,1.73,2.16,1.77,2.16,1.83,2.07,1.74
29,Bad Homburg,Bad Homburg Open,2023-06-27,WTA250,Outdoor,Grass,2nd Round,3,Samsonova L.,Noskova L.,15.0,45.0,2301.0,1046.0,6.0,4.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.36,3.2,1.44,2.98,1.46,3.2,1.38,2.98
29,Bad Homburg,Bad Homburg Open,2023-06-27,WTA250,Outdoor,Grass,2nd Round,3,Masarova R.,Andreescu B.,69.0,51.0,847.0,998.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.63,1.5,2.45,1.61,2.63,1.66,2.4,1.56
29,Bad Homburg,Bad Homburg Open,2023-06-28,WTA250,Outdoor,Grass,2nd Round,3,Siniakova K.,Rodina E.,52.0,314.0,997.0,198.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.33,1.24,4.48,1.25,4.48,1.22,4.16
29,Bad Homburg,Bad Homburg Open,2023-06-28,WTA250,Outdoor,Grass,2nd Round,3,Bronzetti L.,Sherif M.,65.0,31.0,880.0,1266.0,1.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,2.1,1.73,2.29,1.69,2.29,1.74,2.16,1.68
29,Bad Homburg,Bad Homburg Open,2023-06-28,WTA250,Outdoor,Grass,2nd Round,3,Swiatek I.,Teichmann J.,1.0,129.0,8940.0,571.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.06,10.0,1.07,11.5,1.07,11.5,1.06,9.2
29,Bad Homburg,Bad Homburg Open,2023-06-28,WTA250,Outdoor,Grass,2nd Round,3,Blinkova A.,Fernandez L.A.,39.0,96.0,1118.0,692.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.2,1.67,2.28,1.69,2.28,1.74,2.17,1.67
29,Bad Homburg,Bad Homburg Open,2023-06-29,WTA250,Outdoor,Grass,Quarterfinals,3,Bronzetti L.,Gracheva V.,65.0,43.0,880.0,1087.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.3,1.62,2.47,1.61,2.47,1.67,2.3,1.6
29,Bad Homburg,Bad Homburg Open,2023-06-29,WTA250,Outdoor,Grass,Quarterfinals,3,Navarro E.,Masarova R.,60.0,69.0,910.0,847.0,6.0,7.0,1.0,1.0,,,0.0,1.0,Retired,1.8,2.0,1.88,2.02,1.92,2.1,1.8,1.99
29,Bad Homburg,Bad Homburg Open,2023-06-29,WTA250,Outdoor,Grass,Quarterfinals,3,Swiatek I.,Blinkova A.,1.0,39.0,8940.0,1118.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.08,8.0,1.11,8.55,1.12,8.59,1.09,7.03
29,Bad Homburg,Bad Homburg Open,2023-06-30,WTA250,Outdoor,Grass,Quarterfinals,3,Siniakova K.,Samsonova L.,52.0,15.0,997.0,2301.0,7.0,5.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,2.75,1.44,2.61,1.56,2.65,1.59,2.5,1.51
29,Bad Homburg,Bad Homburg Open,2023-06-30,WTA250,Outdoor,Grass,Semifinals,3,Bronzetti L.,Swiatek I.,65.0,1.0,880.0,8940.0,,,,,,,,,Walkover,13.0,1.04,15.25,1.05,15.25,1.05,11.56,1.04
29,Bad Homburg,Bad Homburg Open,2023-06-30,WTA250,Outdoor,Grass,Semifinals,3,Siniakova K.,Navarro E.,52.0,60.0,997.0,910.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.67,2.2,1.68,2.3,1.71,2.35,1.65,2.21
29,Bad Homburg,Bad Homburg Open,2023-07-01,WTA250,Outdoor,Grass,The Final,3,Siniakova K.,Bronzetti L.,52.0,65.0,997.0,880.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.44,2.75,1.45,3.01,1.46,3.13,1.42,2.82
30,Eastbourne,Eastbourne International,2023-06-26,WTA500,Outdoor,Grass,1st Round,3,Osorio M.,Rogers S.,81.0,46.0,769.0,1045.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.91,1.91,1.84,2.04,2.3,2.1,1.84,1.94
30,Eastbourne,Eastbourne International,2023-06-26,WTA500,Outdoor,Grass,1st Round,3,Pliskova Ka.,Mertens E.,18.0,28.0,2025.0,1424.0,6.0,7.0,6.0,3.0,3.0,0.0,1.0,1.0,Retired,1.73,2.1,1.69,2.26,1.8,2.26,1.72,2.1
30,Eastbourne,Eastbourne International,2023-06-26,WTA500,Outdoor,Grass,1st Round,3,Dart H.,Zhang S.,142.0,37.0,492.0,1173.0,7.0,5.0,6.0,7.0,6.0,1.0,2.0,1.0,Completed,1.29,3.75,1.32,3.63,1.32,3.9,1.29,3.54
30,Eastbourne,Eastbourne International,2023-06-26,WTA500,Outdoor,Grass,1st Round,3,Bogdan A.,Cirstea S.,61.0,36.0,907.0,1187.0,6.0,3.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,2.3,1.62,2.1,1.79,2.35,1.79,2.09,1.73
30,Eastbourne,Eastbourne International,2023-06-26,WTA500,Outdoor,Grass,1st Round,3,Burrage J.,Davis L.,128.0,44.0,572.0,1051.0,4.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,2.2,1.67,2.33,1.65,2.33,1.71,2.23,1.64
30,Eastbourne,Eastbourne International,2023-06-26,WTA500,Outdoor,Grass,1st Round,3,Kasatkina D.,Kalinina A.,11.0,26.0,2685.0,1527.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.53,2.5,1.61,2.43,1.61,2.5,1.57,2.37
30,Eastbourne,Eastbourne International,2023-06-26,WTA500,Outdoor,Grass,1st Round,3,Keys M.,Martincova T.,25.0,113.0,1637.0,621.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.4,3.0,1.42,3.0,1.44,3.25,1.39,2.97
30,Eastbourne,Eastbourne International,2023-06-27,WTA500,Outdoor,Grass,1st Round,3,Jabeur O.,Paolini J.,6.0,42.0,3492.0,1100.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.17,5.0,1.17,5.67,1.21,5.67,1.16,5.11
30,Eastbourne,Eastbourne International,2023-06-27,WTA500,Outdoor,Grass,1st Round,3,Haddad Maia B.,Bouzkova M.,13.0,32.0,2560.0,1258.0,3.0,6.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,1.44,2.75,1.48,2.8,1.52,2.8,1.47,2.64
30,Eastbourne,Eastbourne International,2023-06-27,WTA500,Outdoor,Grass,1st Round,3,Ostapenko J.,Strycova B.,17.0,677.0,2105.0,46.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,,,,,1.13,7.0,1.12,5.75
30,Eastbourne,Eastbourne International,2023-06-27,WTA500,Outdoor,Grass,1st Round,3,Martic P.,Boulter K.,30.0,88.0,1330.0,733.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.2,1.67,2.41,1.62,2.41,1.67,2.31,1.6
30,Eastbourne,Eastbourne International,2023-06-27,WTA500,Outdoor,Grass,1st Round,3,Giorgi C.,Watson H.,67.0,149.0,865.0,477.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,,,,,1.65,2.5,1.58,2.31
30,Eastbourne,Eastbourne International,2023-06-27,WTA500,Outdoor,Grass,1st Round,3,Garcia C.,Brengle M.,5.0,114.0,4845.0,617.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.17,5.0,1.2,4.99,1.22,5.25,1.18,4.8
30,Eastbourne,Eastbourne International,2023-06-27,WTA500,Outdoor,Grass,1st Round,3,Gauff C.,Pera B.,7.0,27.0,3305.0,1519.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.5,1.23,4.48,1.25,4.75,1.21,4.32
30,Eastbourne,Eastbourne International,2023-06-27,WTA500,Outdoor,Grass,1st Round,3,Wang Xiy.,Marino R.,73.0,83.0,808.0,757.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.5,1.53,,,1.8,2.05,1.79,2.02
30,Eastbourne,Eastbourne International,2023-06-27,WTA500,Outdoor,Grass,1st Round,3,Pegula J.,Zheng Q.,4.0,24.0,4905.0,1669.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.5,1.51,2.71,1.67,2.75,1.53,2.47
30,Eastbourne,Eastbourne International,2023-06-28,WTA500,Outdoor,Grass,2nd Round,3,Kasatkina D.,Pliskova Ka.,11.0,18.0,2685.0,2025.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.91,1.91,2.02,1.88,2.02,1.91,1.93,1.84
30,Eastbourne,Eastbourne International,2023-06-28,WTA500,Outdoor,Grass,2nd Round,3,Martic P.,Haddad Maia B.,30.0,13.0,1330.0,2560.0,6.0,4.0,3.0,2.0,,,1.0,0.0,Retired,2.75,1.44,2.96,1.45,2.96,1.48,2.79,1.43
30,Eastbourne,Eastbourne International,2023-06-28,WTA500,Outdoor,Grass,2nd Round,3,Keys M.,Wang Xiy.,25.0,73.0,1637.0,808.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.4,3.0,1.49,2.79,1.5,3.0,1.43,2.79
30,Eastbourne,Eastbourne International,2023-06-28,WTA500,Outdoor,Grass,2nd Round,3,Pegula J.,Osorio M.,4.0,81.0,4905.0,769.0,6.0,2.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.36,3.2,1.42,3.09,1.42,3.22,1.37,3.04
30,Eastbourne,Eastbourne International,2023-06-28,WTA500,Outdoor,Grass,2nd Round,3,Gauff C.,Burrage J.,7.0,128.0,3305.0,572.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.17,5.0,1.16,5.95,1.18,5.96,1.15,5.29
30,Eastbourne,Eastbourne International,2023-06-28,WTA500,Outdoor,Grass,2nd Round,3,Ostapenko J.,Dart H.,17.0,142.0,2105.0,492.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.5,1.34,3.5,1.34,3.66,1.3,3.42
30,Eastbourne,Eastbourne International,2023-06-28,WTA500,Outdoor,Grass,2nd Round,3,Giorgi C.,Jabeur O.,67.0,6.0,865.0,3492.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,3.2,1.36,3.33,1.37,3.4,1.37,3.19,1.35
30,Eastbourne,Eastbourne International,2023-06-28,WTA500,Outdoor,Grass,2nd Round,3,Garcia C.,Bogdan A.,5.0,61.0,4845.0,907.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.2,1.41,3.13,1.41,3.25,1.37,3.06
30,Eastbourne,Eastbourne International,2023-06-29,WTA500,Outdoor,Grass,Quarterfinals,3,Keys M.,Martic P.,25.0,30.0,1637.0,1330.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.38,1.57,2.58,1.59,2.75,1.49,2.59
30,Eastbourne,Eastbourne International,2023-06-29,WTA500,Outdoor,Grass,Quarterfinals,3,Gauff C.,Pegula J.,7.0,4.0,3305.0,4905.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.73,2.1,1.81,2.13,1.81,2.33,1.72,2.11
30,Eastbourne,Eastbourne International,2023-06-29,WTA500,Outdoor,Grass,Quarterfinals,3,Kasatkina D.,Garcia C.,11.0,5.0,2685.0,4845.0,6.0,2.0,2.0,1.0,,,1.0,0.0,Retired,2.0,1.8,1.97,1.93,2.02,1.95,1.94,1.85
30,Eastbourne,Eastbourne International,2023-06-29,WTA500,Outdoor,Grass,Quarterfinals,3,Giorgi C.,Ostapenko J.,67.0,17.0,865.0,2105.0,7.0,6.0,,,,,1.0,0.0,Retired,2.75,1.44,2.75,1.51,2.75,1.61,2.61,1.49
30,Eastbourne,Eastbourne International,2023-06-30,WTA500,Outdoor,Grass,Semifinals,3,Keys M.,Gauff C.,25.0,7.0,1637.0,3305.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.75,1.44,2.72,1.52,2.8,1.54,2.67,1.47
30,Eastbourne,Eastbourne International,2023-06-30,WTA500,Outdoor,Grass,Semifinals,3,Kasatkina D.,Giorgi C.,11.0,67.0,2685.0,865.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.67,2.2,1.72,2.26,1.73,2.38,1.64,2.24
30,Eastbourne,Eastbourne International,2023-07-01,WTA500,Outdoor,Grass,The Final,3,Keys M.,Kasatkina D.,25.0,11.0,1637.0,2685.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.8,2.0,1.74,2.23,1.91,2.23,1.75,2.07
31,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,Grass,1st Round,3,Bucsa C.,Rakhimova K.,78.0,72.0,790.0,837.0,6.0,3.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,1.62,2.3,1.71,2.25,1.71,2.35,1.66,2.23
31,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,Grass,1st Round,3,Strycova B.,Zanevska M.,623.0,88.0,59.0,734.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.62,2.3,1.6,2.45,1.69,2.45,1.59,2.37
31,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,Grass,1st Round,3,Azarenka V.,Yuan Y.,20.0,106.0,1996.0,642.0,6.0,4.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,1.22,4.33,1.31,3.8,1.37,4.33,1.27,3.78
31,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,Grass,1st Round,3,Podoroska N.,Martincova T.,80.0,115.0,784.0,621.0,3.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,3.2,1.36,3.38,1.36,3.44,1.4,3.16,1.36
31,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,Grass,1st Round,3,Bogdan A.,Samsonova L.,57.0,15.0,972.0,2360.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,3.0,1.4,3.05,1.43,3.56,1.46,3.0,1.39
31,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,Grass,1st Round,3,Parks A.,Friedsam A.L.,51.0,87.0,1026.0,738.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.73,2.27,1.7,2.4,1.85,2.13,1.73
31,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,Grass,1st Round,3,Pegula J.,Davis L.,4.0,46.0,4995.0,1056.0,6.0,2.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.17,5.0,1.22,4.74,1.28,5.0,1.2,4.54
31,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,Grass,1st Round,3,Martic P.,Fruhvirtova L.,29.0,53.0,1418.0,1001.0,7.0,5.0,6.0,7.0,4.0,1.0,1.0,1.0,Retired,1.57,2.38,1.61,2.44,1.62,2.53,1.59,2.38
31,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,Grass,1st Round,3,Parry D.,Dart H.,96.0,135.0,710.0,534.0,6.0,7.0,6.0,0.0,6.0,4.0,2.0,1.0,Completed,3.0,1.4,3.15,1.4,3.3,1.45,3.0,1.39
31,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,Grass,1st Round,3,Kudermetova V.,Kanepi K.,12.0,101.0,2600.0,667.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.1,7.0,1.11,8.05,1.14,8.5,1.1,7.1
